job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Back-Office Operator Executive,Marwood Infotech,"Kochi, Bangalore, Warangal, Visakhapatnam, Tiruppur, Kannur, Salem, Guntur, Chennai, Coimbatore, Kalaburagi, Kozhikode, Vijawada, Hubali-Dharwad, Shivamogga",Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,False,600000,other
Senior Accountant,BIZEXPRESS ADVISORS PRIVATED LTD,Mumbai,Starts Immediately,"₹ 4,20,000 - 6,00,000",7-10,3 weeks ago,True,420000,600000,7,10,False,False,21,False,510000,other
Graphic Designer,Studio Image Works,Gurgaon,Starts Immediately,"₹ 5,00,000 - 6,00,000",2,3 weeks ago,True,500000,600000,2,2,False,False,21,False,550000,Graphic Designer
Inside Sales Executive,NoBroker Technologies Solutions Private Limited,Bangalore,Starts Immediately,"₹ 2,10,000 - 2,17,995",0-2,Few hours ago,True,210000,217995,0,2,False,True,0,False,213998,other
Associate Physicist,Graveiens Eduservices Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 4,00,000",1-5,3 weeks ago,True,200000,400000,1,5,False,False,21,True,300000,other
Senior Sales Associate,INVESTORS CLINIC INFRATECH PRIVATE LIMITED,Noida,Starts Immediately,"₹ 3,00,000 - 6,00,000",1-3,3 weeks ago,True,300000,600000,1,3,False,False,21,False,450000,other
Digital Marketing Associate,Break The Code,Mumbai,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 days ago,True,200000,400000,0,2,False,False,3,False,300000,other
Human Resources (HR) Associate,Center For Business And Technology,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,Human Resources (HR) Associate
Cricket Writer,Sportscafe,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 days ago,True,240000,300000,0,2,False,False,3,False,270000,other
Corporate Sales Executive,Brandsun Promotion,Delhi,Starts Immediately,"₹ 2,50,000 - 5,00,000",0-5,1 week ago,True,250000,500000,0,5,False,False,7,False,375000,Corporate Sales Executive
Business Executive,Radiance Global Traders Private Limited,Chennai,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Junior Social Media Marketing Manager,Stole And Yarn Incorporation,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,Few hours ago,True,200000,240000,0,2,False,False,0,False,220000,other
Business Development Executive,Educatter,Work from home,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,3 weeks ago,True,300000,400000,0,2,False,False,21,True,350000,Business Development Executive
Design Lead,Zigsaw Consultancy,Bangalore,Starts Immediately,"₹ 5,00,000 - 7,00,000",3-5,2 days ago,True,500000,700000,3,5,False,False,2,False,600000,other
Backend Operating Executive,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,True,500000,other
Business Development Manager,Energy Holistic Healing Studio Private Limited,Gurgaon,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,Business Development Manager
Associate Video Editor,Blue Rose Publishers,"Noida, Delhi",Starts Immediately,"₹ 2,64,000 - 3,50,000",1-2,2 days ago,True,264000,350000,1,2,False,False,2,False,307000,other
Business Development Executive,Piegon Media Pvt Ltd,Chandigarh,Starts Immediately,"₹ 2,16,000 - 3,00,000",1-3,3 weeks ago,True,216000,300000,1,3,False,True,21,False,258000,Business Development Executive
Visa Filing Officer,The Seaway Consultant,"Panchkula, Chandigarh, Mohali, Zirakpur",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Field Sales Executive/Counselor/Relationship Executive,Lifecell International Private Limited,"Delhi, Gurgaon, Uttar Pradesh",Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,1 week ago,True,250000,300000,0,2,False,False,7,False,275000,other
E-commerce Executive,Chordia Jewels,Jaipura,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,1 week ago,True,200000,400000,0,2,False,False,7,False,300000,other
Business Development Executive,Karma Source,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 days ago,True,200000,300000,0,2,False,False,2,False,250000,Business Development Executive
Graphic Designer,Better Insights,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,40,000",0-2,2 days ago,True,200000,340000,0,2,False,False,2,False,270000,Graphic Designer
PHP Developer,Zigsaw Consultancy,Vadodara,Starts Immediately,"₹ 4,00,000 - 4,20,000",1-3,3 weeks ago,True,400000,420000,1,3,False,False,21,False,410000,PHP Developer
Graphic Designer,Kreatr,Bangalore,Starts Immediately,"₹ 4,00,000 - 5,00,000",0-5,4 days ago,True,400000,500000,0,5,False,False,4,False,450000,Graphic Designer
Business Development Executive,Trivy Technologies Private Limited,Noida,Starts Immediately,"₹ 4,50,000 - 6,00,000",0-5,6 days ago,True,450000,600000,0,5,False,False,6,False,525000,Business Development Executive
Associate Back-End Operations Executive,A1 Advance,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,True,600000,other
Python Developer,WTT INTERNATIONAL PRIVATE LIMITED,Tiruppur,Starts Immediately,"₹ 2,16,000 - 3,00,000",1-3,1 week ago,True,216000,300000,1,3,False,False,7,False,258000,other
Junior Accountant,21DEGREES Advisory Services,Delhi,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Telecaller,Spazemedia Events & Digital Services,Mumbai,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,2 weeks ago,True,200000,500000,0,5,False,False,14,False,350000,Telecaller
Full Stack MERN Developer,AICAN Private Limited,Mumbai,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-1,2 weeks ago,True,250000,350000,0,1,False,False,14,False,300000,other
Operations Head,Little Inventors Technologies Private Limited,Hyderabad,Starts Immediately,"₹ 3,00,000 - 3,60,000",0-2,3 weeks ago,True,300000,360000,0,2,False,False,21,False,330000,other
Accounts Executive - Taxation,AQM Technologies,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Graphic Designer,Hawwa Supermarket,Chennai,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,2 weeks ago,True,250000,300000,0,2,False,False,14,False,275000,Graphic Designer
Content Writer,OpenGrowth,Work from home,Starts Immediately,"₹ 2,00,000 - 2,25,000",0-2,1 week ago,True,200000,225000,0,2,False,False,7,True,212500,Content Writer
Content Writer,GetWork,Mumbai,Starts Immediately,"₹ 2,20,000 - 3,00,000",0-2,3 weeks ago,True,220000,300000,0,2,False,False,21,False,260000,Content Writer
Junior Search Engine Optimization (SEO) Associate,RankItRight Media,Bangalore,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-3,4 days ago,True,250000,300000,0,3,False,False,4,False,275000,other
Telesales & Business Development,Blub World,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,True,250000,other
Associate Consultant - SAP IDOC,Wurth IT Private Limited,Pune,Starts Immediately,"₹ 4,00,000 - 5,00,000",0-5,2 weeks ago,True,400000,500000,0,5,False,False,14,False,450000,other
Inside Sales Associate,Livofy,Gurgaon,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,1 week ago,True,300000,400000,0,2,False,False,7,False,350000,other
Human Resources (HR) Associate,Guruji Astro,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-3,3 weeks ago,True,200000,300000,0,3,False,False,21,False,250000,Human Resources (HR) Associate
Associate Telecaller,Stirring Minds,Delhi,Starts Immediately,"₹ 2,00,000 - 2,16,000",0-2,3 weeks ago,True,200000,216000,0,2,False,False,21,False,208000,other
Recruitment Analyst,Khaitan Infotech Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 days ago,True,200000,300000,0,2,False,False,2,False,250000,other
Front End Developer,Gruby,Work from home,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,True,200000,other
Jr Video Editing And Production Specialist,Peppermint Communications Private Limited,"Bhiwandi, Thane, Ambernath, Ulhasnagar, Dombivli, Kalyan, Karjat",Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 day ago,True,240000,300000,0,2,False,False,1,False,270000,other
PHP Developer,PassionMojo Private Limited,"Vashi Navi Mumbai, Mumbai",Starts Immediately,"₹ 3,00,000 - 6,00,000",0-5,2 weeks ago,True,300000,600000,0,5,False,False,14,False,450000,PHP Developer
Business Development Executive,ADJM Technologies Pvt Ltd,Bandra,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,Today,True,200000,300000,0,2,False,False,0,False,250000,Business Development Executive
UI/UX Designer,Tunica Tech,Work from home,Starts Immediately,"₹ 2,00,000",0-2,6 days ago,True,200000,200000,0,2,False,False,6,True,200000,other
Financial Analyst,Money Stories Finserve,Bangalore,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,1 week ago,True,200000,500000,0,5,False,False,7,False,350000,other
Data Entry Operator,Suprem Service,"Suryapet, Warangal, Mahbubnagar, Siddipet, Mancherial, Kothagudem, Hyderabad, Nizamabad, Mandamarri, Wanaparthy, Nalgonda, Gadwal, Adilabad, Karimnagar, Khammam",Starts Immediately,"₹ 4,00,000 - 7,00,000",0-1,Just now,True,400000,700000,0,1,False,False,0,False,550000,other
Bitrix24 Developer,VortexWeb,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,True,21,True,205000,other
Mechanical Engineer,Source Integreta,Noida,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Business Development Associate,Nixio Tech,Work from home,Starts Immediately,"₹ 4,50,000 - 6,50,000",0-4,Few hours ago,True,450000,650000,0,4,False,False,0,True,550000,Business Development Associate
Customer Service Executive,Urbane Enterprises,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Java Developer,Mindgate Solutions,Mumbai,Starts Immediately,Competitive salary,4-6,3 weeks ago,False,,,4,6,False,False,21,False,,other
Content Writer,Oizom,Ahmedabad,Starts Immediately,Competitive salary,1-3,3 weeks ago,False,,,1,3,False,False,21,False,,Content Writer
Human Resources (HR) Associate,SmartBrew Solutions Private Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 3,60,000",0-2,1 week ago,True,200000,360000,0,2,False,False,7,False,280000,Human Resources (HR) Associate
Bookkeeper/Assistant/Cashier Executive,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 5,00,000",0-5,2 weeks ago,True,400000,500000,0,5,False,False,14,True,450000,other
Business Development Executive,EMentor Enterprises Private Limited,Hyderabad,Starts Immediately,"₹ 3,00,000 - 4,20,000",1-3,3 weeks ago,True,300000,420000,1,3,False,False,21,False,360000,Business Development Executive
Angular.js Developer,Blackcoffer,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,True,400000,other
Mechanical Engineer,Cipla,Goa Velha,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Accounts Executive,Vihang Group,Thane,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,Few hours ago,True,200000,300000,0,2,False,False,0,False,250000,other
3D Modeler,Rajusha Productions,Delhi,Starts Immediately,"₹ 4,50,000 - 5,50,000",0-5,3 weeks ago,True,450000,550000,0,5,False,False,21,False,500000,other
Full Stack Developer,Axonator Inc,Pune,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 days ago,True,200000,250000,0,2,False,False,2,False,225000,Full Stack Developer
Academic Content Writer,Zucol Group Of Companies,Indore,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
US Olympics Junior Writer,Sportskeeda,Work from home,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,True,200000,other
Sales & Marketing Trainee,WOW - World Of Windows,"Ujjain, Ratlam, Neemuch, Jabalpur, Indore, Guna, Chattarpur, Mandsaur, Gwalior, Khargone, Khandwa, Bhopal",Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,False,270000,other
Business Development Manager,Tesk Training Consultancy,Aduthurai,Starts Immediately,"₹ 3,60,000 - 6,00,000",1-3,3 weeks ago,True,360000,600000,1,3,False,False,21,False,480000,Business Development Manager
Administration Executive,A1 Advance,"Kalaburagi, Koppal, Mangaluru, Vijayapura, Chitradurga, Hosapete, Bangalore, Gadag, Uttara Kannada, Davangere, Tumakuru, Hassan, Udupi, Shivamogga, Ballari",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Senior Business Development Executive,Crabroom LLC,Hyderabad,Starts Immediately,"₹ 8,00,000 - 12,00,000",0-5,2 weeks ago,True,500000,800000,0,5,False,False,14,False,675000,other
Business Development Executive,USAM Technology Solutions,"Hyderabad, Chennai",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,4 days ago,True,200000,300000,0,2,False,False,4,False,250000,Business Development Executive
Marketing Associate,Milagro Universe,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,2 weeks ago,True,200000,350000,0,2,False,False,14,False,275000,other
Content Writer/Content Marketing Specialist,Return Journey LLP,Pune,Starts Immediately,"₹ 2,20,000 - 2,50,000",1-3,2 weeks ago,True,220000,250000,1,3,False,False,14,False,235000,other
Accountant,Sensys Technologies Private Limited,Goregaon Kh,Starts Immediately,"₹ 2,00,000 - 2,45,000",0-2,2 weeks ago,True,200000,245000,0,2,False,False,14,False,222500,Accountant
Trader,SSPD Trade Advisory Private Limited,Hyderabad,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 week ago,True,200000,210000,0,2,False,False,7,False,205000,other
Business Development Associate,Fluraa Essence,Kolkata,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,2 weeks ago,True,200000,200001,0,2,False,False,14,False,200000,Business Development Associate
Interior Designer,S-thetic Studio,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,1 week ago,True,200000,350000,0,2,False,False,7,False,275000,other
Senior Human Resources (HR) Manager,LetsDressUp,Gurgaon,Starts Immediately,"₹ 2,80,000 - 5,00,000",0-1,2 days ago,True,280000,500000,0,1,False,False,2,False,390000,other
Marketing Executive,Rydeu Logistics UG,Work from home,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,True,270000,Marketing Executive
Junior Front End Developer,Zedex Info Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Talent Acquisition Executive,TalentXO,Work from home,Starts Immediately,"₹ 3,50,000",0-2,1 week ago,True,350000,350000,0,2,False,False,7,True,350000,other
Assistant Manager - HR And Process Excellence,Sound And About,Mumbai,Starts Immediately,"₹ 3,00,000 - 3,60,000",0-2,1 week ago,True,300000,360000,0,2,False,False,7,False,330000,other
Team Member - Manufacturing Excellence & Strategy,Cipla,Sikkim,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Senior Technician,Inspire Clean Energy,"Karur, Veppur",Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Sales Manager - Mobilization In Education,Focsurance Marketing & Research Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,6 days ago,True,200000,200001,0,2,False,False,6,False,200000,other
Corporate Sales Executive,Joseph Arun,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 days ago,True,200000,240000,0,2,False,False,3,False,220000,Corporate Sales Executive
DevOps Engineer,Inteleccess Global Services,Hyderabad,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,1 week ago,True,200000,400000,0,2,False,False,7,False,300000,other
Customer Success Specialist,Deskera Systems India Private Limited,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Content Marketing Executive,Bridging GAPS,"Mohali, Panchkula, Chandigarh",Starts Immediately,"₹ 4,00,000 - 4,50,000",0-2,3 weeks ago,True,400000,450000,0,2,False,False,21,False,425000,other
Document Controller,Ecogreen Energy,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Administration Executive,Hivyu Prive,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Python Developer,Nexensus,Delhi,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,Few hours ago,True,240000,360000,0,2,False,False,0,False,300000,other
Content Writer,Avention Technologies Private Limited,Bangalore,Starts Immediately,"₹ 2,40,000 - 4,80,000",4-6,5 days ago,True,240000,480000,4,6,False,False,5,False,360000,Content Writer
Data Entry Executive,Suprem Service,"Akola, Aurangabad, Kolhapur, Latur, Nanded, Pune, Ratnagiri, Sangli, Solapur, Amravati, Parbhani, Osmanabad, Satara, Nagpur, Nashik",Starts Immediately,"₹ 4,00,000 - 7,00,000",0-1,1 day ago,True,400000,700000,0,1,False,False,1,False,550000,Data Entry Executive
Digital Marketing Trainee,Duutha,Hyderabad,Starts Immediately,"₹ 2,10,000 - 2,40,000",0-2,3 weeks ago,True,210000,240000,0,2,False,False,21,False,225000,other
Social Media Marketing Associate - Remote,IIDE Education Private Limited,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,Few hours ago,True,300000,500000,0,5,False,False,0,True,400000,other
Business Development Executive,TrueBiz Learning Info Solutions LLP,"Delhi, Gurgaon, Hyderabad, Mumbai",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Business Development Executive
Office Assistant,A1 Advance,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,2 weeks ago,True,500000,700000,0,5,False,False,14,True,600000,other
Business Development Executive,Xboom Utilities Private Limited,Delhi,Starts Immediately,"₹ 3,60,000 - 5,00,000",0-5,1 day ago,True,360000,500000,0,5,False,False,1,False,430000,Business Development Executive
Front Office Executive,Offcom Systems Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Social Media Marketing Specialist,Apex Actsoft Technologies Private Limited,Thane,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,3 days ago,True,240000,360000,0,2,False,False,3,False,300000,other
Talent Acquisition Lead,The Dollar Business,Hyderabad,Starts Immediately,"₹ 10,00,000 - 12,00,000",0-5,3 weeks ago,True,500000,800000,0,5,False,False,21,False,675000,other
Junior Social Media Marketing Specialist,Eduminatti,Dehradun,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-4,1 week ago,True,200000,220000,0,4,False,False,7,False,210000,other
Product Photographer,Sweet Lemon Studio,Delhi,Starts Immediately,"₹ 2,00,000 - 2,01,000",0-2,1 week ago,True,200000,201000,0,2,False,False,7,False,200500,other
Inside Sales Executive,The Dollar Business,Hyderabad,Starts Immediately,"₹ 2,00,000",0-2,3 days ago,True,200000,200000,0,2,False,False,3,False,200000,other
Associate Software Developer,Cosmofeed,Gurgaon,Starts Immediately,"₹ 4,00,000 - 12,00,000",0-5,2 weeks ago,True,400000,800000,0,5,False,False,14,False,675000,other
Real Estate Consultant,AajNeeti,Noida,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-2,1 week ago,True,300000,500000,0,2,False,False,7,False,400000,other
Business Development Associate,Tirumala IT,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,Just now,True,200000,300000,0,2,False,False,0,False,250000,Business Development Associate
Digital Marketing Executive,ETF Junction,Bangalore,Starts Immediately,"₹ 2,40,000",0-2,1 week ago,True,240000,240000,0,2,False,False,7,False,240000,Digital Marketing Executive
Social Media Manager,Sports Paddock Private Limited,Bangalore,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,1 week ago,True,300000,400000,0,2,False,False,7,False,350000,other
Data Entry Executive,A1 Advance,"Ahmedabad, Agra, Ulhasnagar, Thane, Navi Mumbai, Kalyan, Mumbai, Badlapur, Virar, Bhiwandi, Mira Bhayandar, Ambernath, Goa Velha, Rajasthan, Panvel",Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,Data Entry Executive
Executive - Marketing,NEXT IAS,"Agra, Aligarh, Dehradun, Delhi, Dibrugarh, Guwahati, Lucknow, Patna, Pune, Ranchi, Itanagar, Greater Noida, Varanasi, Allahabad, Kanpur Dehat",Starts Immediately,"₹ 3,00,000 - 4,50,000",1-2,1 week ago,True,300000,450000,1,2,False,False,7,False,375000,other
Human Resources (HR) Executive,Auto Mechanics,Work from home,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,3 weeks ago,True,250000,300000,0,2,False,True,21,True,275000,Human Resources (HR) Executive
Front End Developer,Avaari,Work from home,Starts Immediately,"₹ 2,00,000 - 8,00,000",0-2,6 days ago,True,200000,800000,0,2,False,False,6,True,500000,other
Customer Care Executive,Career Comfort,Kolkata,Starts Immediately,"₹ 2,00,000 - 2,28,000",0-2,1 week ago,True,200000,228000,0,2,False,False,7,False,214000,other
Personal Assistant,Generation Virtual,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 days ago,True,200000,240000,0,2,False,False,2,False,220000,other
Business Development Executive,Outright Creators,"Kukatpalle, Hyderabad",Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,False,210000,Business Development Executive
Java Developer,CN Solutions,Hyderabad,Starts Immediately,Competitive salary,4-6,2 weeks ago,False,,,4,6,False,False,14,False,,other
Personal Assistant,Uttam Singh,Lucknow,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Senior Content Writer,Zedex Info Private Limited,Mumbai,Starts Immediately,"₹ 3,00,000",1-3,1 week ago,True,300000,300000,1,3,False,False,7,False,300000,other
Office Assistant Cum Telecaller (Sales),Bluegalaxy International Exports Private Limited,Kolkata,Starts Immediately,"₹ 2,16,000 - 3,00,000",0-2,4 days ago,True,216000,300000,0,2,False,False,4,False,258000,other
Full Stack Engineer,Kgraph AI Solutions Pvt Ltd,Bangalore,Starts Immediately,"₹ 4,00,000 - 10,00,000",0-5,2 days ago,True,400000,800000,0,5,False,False,2,False,675000,other
Digital Marketing Executive,Vydio.Biz Private Limited,Work from home,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,True,200000,Digital Marketing Executive
Financial Operations Trainee,WeMakeScholars,"Hyderabad, Punjab, Bangalore, Madhya Pradesh, Karnataka, Delhi, Bidar",Starts Immediately,"₹ 3,50,000 - 3,90,000",0-2,2 weeks ago,True,350000,390000,0,2,False,False,14,False,370000,other
Assistant Marketing Manager,Citicap Channels Limited,Delhi,Starts Immediately,"₹ 2,04,000 - 2,28,000",0-2,2 weeks ago,True,204000,228000,0,2,False,False,14,False,216000,other
Business Development Executive,Factor Human Resources Pvt. Ltd.,Ernakulam,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,6 days ago,True,240000,300000,1,3,False,True,6,False,270000,Business Development Executive
Architect,Vartika Jangid,Jaipur,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Finance Manager,LIVOCTA JOBS,Mumbai,Starts Immediately,"₹ 6,00,000 - 7,50,000",7-10,3 weeks ago,True,500000,750000,7,10,False,True,21,False,675000,other
Vue JS Developer,Error Technologies,Hyderabad,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,2 weeks ago,True,240000,360000,0,2,False,False,14,False,300000,other
Software Engineer,Google,Bangalore,Starts Immediately,Competitive salary,1-3,1 week ago,False,,,1,3,False,False,7,False,,other
Unit Manager,The HR Mindset Corporate Service Private Limited,Mumbai,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,3 weeks ago,True,300000,400000,0,2,False,False,21,False,350000,other
Remote Marketing Consultant,IIDE Education Private Limited,Work from home,Starts Immediately,"₹ 5,00,000 - 6,00,000",2-5,Few hours ago,True,500000,600000,2,5,False,False,0,True,550000,other
Marketing Lead,Breakout,Bangalore,Starts Immediately,"₹ 3,60,000 - 6,00,000",0-5,1 week ago,True,360000,600000,0,5,False,False,7,False,480000,other
Corporate Sales Executive,Wagkart Pet Services,Noida,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,Corporate Sales Executive
Network Engineer,Junosys Networks Pvt Ltd,Indore,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Administration Executive,EAST91 Enterprises Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,5 days ago,True,200000,240000,0,2,False,False,5,False,220000,other
Senior Backend Developer,Vitasta Consulting Pvt Ltd,Mumbai,Starts Immediately,"₹ 15,00,000 - 20,00,000",4-6,1 week ago,True,500000,800000,4,6,False,False,7,False,675000,other
Digital Marketing Executive,Susamp Infotech,Surat,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,Digital Marketing Executive
Product Manager,The Agency Source,Delhi,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,3 weeks ago,True,300000,350000,0,2,False,False,21,False,325000,other
Junior Merchandiser,Tech Creations,Noida,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,2 weeks ago,True,200000,500000,0,5,False,False,14,False,350000,other
ASP .NET Developer,Geneotech Services LLP,Udaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Associate Content Writer,Oriental Consultants,Lucknow,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Front End Developer,Vijay Kailasam,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Digital Marketing Executive,Mastork Technologies,"Noida, Gurgaon, Delhi",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Digital Marketing Executive
Data Entry Specialist,Hectec Solutions,Pune,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Corporate Sales Executive,PolicyBazaar.com,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Corporate Sales Executive
